Päivä;virtaama;Lippu
25.05.2023;6.32;2
26.05.2023;6.51;2
27.05.2023;6.62;2
28.05.2023;6.22;2
29.05.2023;5.83;2
30.05.2023;5.33;2
31.05.2023;5.31;2
01.06.2023;4.93;2
02.06.2023;4.60;2
03.06.2023;5.15;2
04.06.2023;5.50;2
05.06.2023;4.22;2
06.06.2023;3.92;2
07.06.2023;3.88;2
08.06.2023;3.71;2
09.06.2023;3.81;2
10.06.2023;3.87;2
11.06.2023;3.77;2
12.06.2023;3.73;2
13.06.2023;3.44;2
14.06.2023;3.44;2
15.06.2023;3.29;2
16.06.2023;3.19;2
17.06.2023;3.19;2
18.06.2023;2.96;2
19.06.2023;2.95;2
20.06.2023;2.84;2
21.06.2023;2.84;2
22.06.2023;2.84;2
23.06.2023;2.86;2
24.06.2023;2.75;2
25.06.2023;2.79;2
26.06.2023;2.90;2
27.06.2023;2.87;2
28.06.2023;2.98;2
29.06.2023;3.01;2
30.06.2023;3.63;2
01.07.2023;4.34;2
02.07.2023;7.42;2
03.07.2023;6.62;2
04.07.2023;6.39;2
05.07.2023;5.78;2
06.07.2023;4.73;2
07.07.2023;4.40;2
08.07.2023;4.31;2
09.07.2023;4.69;2
10.07.2023;4.30;2
11.07.2023;4.18;2
12.07.2023;4.00;2
13.07.2023;3.61;2
14.07.2023;3.38;2
15.07.2023;3.68;2
16.07.2023;3.49;2
17.07.2023;3.21;2
18.07.2023;3.13;2
19.07.2023;3.10;2
20.07.2023;3.08;2
21.07.2023;3.14;2
22.07.2023;2.98;2
23.07.2023;2.99;2
24.07.2023;3.02;2
25.07.2023;2.87;2
26.07.2023;3.19;2
27.07.2023;3.17;2
28.07.2023;3.03;2
29.07.2023;3.26;2
30.07.2023;3.91;2
31.07.2023;3.79;2
01.08.2023;4.42;2
02.08.2023;6.55;2
03.08.2023;6.70;2
04.08.2023;8.91;2
05.08.2023;10.77;2
06.08.2023;9.49;2
07.08.2023;8.23;2
08.08.2023;7.43;2
09.08.2023;6.59;2
10.08.2023;5.63;2
11.08.2023;4.84;2
12.08.2023;4.51;2
13.08.2023;4.05;2
14.08.2023;3.91;2
15.08.2023;3.58;2
16.08.2023;3.48;2
17.08.2023;4.59;2
18.08.2023;3.77;2
19.08.2023;3.91;2
20.08.2023;4.22;2
21.08.2023;3.88;2
22.08.2023;4.23;2
23.08.2023;4.22;2
24.08.2023;6.26;2
25.08.2023;7.69;2
26.08.2023;7.08;2
27.08.2023;7.42;2
28.08.2023;16.24;2
29.08.2023;53.26;2
30.08.2023;39.31;2
31.08.2023;46.83;2
01.09.2023;53.00;2
02.09.2023;38.99;2
03.09.2023;41.79;2
04.09.2023;35.09;2
05.09.2023;27.66;2
06.09.2023;24.10;2
07.09.2023;18.47;2
08.09.2023;15.01;2
09.09.2023;13.31;2
10.09.2023;11.43;2
11.09.2023;10.99;2
12.09.2023;9.86;2
13.09.2023;11.23;2
14.09.2023;18.20;2
15.09.2023;13.87;2
16.09.2023;10.44;2
17.09.2023;9.34;2
18.09.2023;9.24;2
19.09.2023;9.03;2
20.09.2023;12.52;2
21.09.2023;15.13;2
22.09.2023;12.75;2
23.09.2023;11.87;2
24.09.2023;15.26;2
25.09.2023;13.65;2
26.09.2023;11.11;2
27.09.2023;9.66;2
28.09.2023;9.48;2
29.09.2023;9.24;2
30.09.2023;10.04;2
01.10.2023;12.72;2
02.10.2023;11.43;2
03.10.2023;9.98;2
04.10.2023;44.41;2
05.10.2023;57.95;2
06.10.2023;39.77;2
07.10.2023;71.67;2
08.10.2023;79.72;2
09.10.2023;57.93;2
10.10.2023;45.56;2
11.10.2023;43.74;2
12.10.2023;60.80;2
13.10.2023;52.54;2
14.10.2023;50.90;2
15.10.2023;58.80;2
16.10.2023;52.03;2
17.10.2023;42.94;2
18.10.2023;35.20;2
19.10.2023;29.10;2
20.10.2023;24.90;2
21.10.2023;21.49;2
22.10.2023;19.34;2
23.10.2023;18.63;2
24.10.2023;17.29;2
25.10.2023;15.61;2
26.10.2023;14.29;2
27.10.2023;13.16;2
28.10.2023;12.50;2
29.10.2023;11.92;2
30.10.2023;11.27;2
31.10.2023;11.36;2
01.11.2023;34.63;2
02.11.2023;49.53;2
03.11.2023;40.85;2
04.11.2023;37.61;2
05.11.2023;48.54;2
06.11.2023;44.72;2
07.11.2023;39.34;2
08.11.2023;34.46;2
09.11.2023;30.71;2
10.11.2023;35.56;2
11.11.2023;57.21;2
12.11.2023;66.15;2
13.11.2023;77.69;2
14.11.2023;64.36;2
15.11.2023;53.66;2
16.11.2023;44.82;2
17.11.2023;37.53;2
18.11.2023;31.10;2
19.11.2023;26.84;2
20.11.2023;24.75;2
21.11.2023;22.62;2
22.11.2023;18.61;2
23.11.2023;19.14;2
24.11.2023;19.75;2
25.11.2023;15.73;2
26.11.2023;12.21;2
27.11.2023;11.62;2
28.11.2023;11.65;2
29.11.2023;12.20;2
30.11.2023;11.98;2
01.12.2023;11.56;
02.12.2023;11.13;
03.12.2023;10.37;
04.12.2023;9.80;
05.12.2023;9.52;
06.12.2023;9.08;
07.12.2023;8.66;
08.12.2023;8.60;
09.12.2023;8.54;
10.12.2023;8.42;
11.12.2023;8.29;
12.12.2023;8.22;
13.12.2023;8.30;
14.12.2023;8.27;
15.12.2023;8.21;
16.12.2023;8.12;
17.12.2023;9.16;
18.12.2023;9.64;
19.12.2023;12.56;
20.12.2023;17.12;
21.12.2023;16.52;
22.12.2023;15.20;
23.12.2023;14.43;
24.12.2023;14.10;
25.12.2023;13.47;
26.12.2023;12.77;
27.12.2023;12.10;
28.12.2023;11.52;
29.12.2023;11.21;
30.12.2023;11.22;
31.12.2023;11.03;
01.01.2024;9.98;
02.01.2024;10.17;
03.01.2024;10.08;
04.01.2024;9.75;
05.01.2024;9.52;
06.01.2024;9.26;
07.01.2024;8.81;
08.01.2024;8.50;
09.01.2024;8.22;
10.01.2024;7.60;
11.01.2024;7.23;
12.01.2024;7.33;
13.01.2024;7.37;
14.01.2024;7.34;
15.01.2024;7.37;
16.01.2024;7.30;
17.01.2024;7.09;
18.01.2024;7.14;
19.01.2024;7.25;
20.01.2024;7.60;
21.01.2024;8.42;
22.01.2024;8.57;
23.01.2024;10.48;
24.01.2024;16.58;
25.01.2024;19.18;
26.01.2024;17.10;
27.01.2024;15.05;
28.01.2024;13.83;
29.01.2024;14.57;
30.01.2024;15.35;
31.01.2024;15.29;
01.02.2024;17.38;
02.02.2024;19.03;
03.02.2024;18.30;
04.02.2024;17.30;
05.02.2024;16.01;
06.02.2024;14.23;
07.02.2024;13.04;
08.02.2024;12.09;
09.02.2024;11.28;
10.02.2024;10.66;
11.02.2024;9.98;
12.02.2024;9.51;
13.02.2024;9.07;
14.02.2024;8.84;
15.02.2024;8.58;
16.02.2024;8.61;
17.02.2024;17.86;
18.02.2024;24.41;
19.02.2024;22.36;
20.02.2024;20.63;
21.02.2024;19.22;
22.02.2024;17.82;
23.02.2024;21.37;2
24.02.2024;39.42;
25.02.2024;31.05;3
26.02.2024;59.72;3
27.02.2024;59.76;3
28.02.2024;55.67;3
29.02.2024;51.34;3
01.03.2024;45.67;3
02.03.2024;38.97;3
03.03.2024;35.54;3
04.03.2024;31.77;3
05.03.2024;28.39;3
06.03.2024;25.98;3
07.03.2024;24.27;3
08.03.2024;22.71;3
09.03.2024;20.94;3
10.03.2024;19.44;3
11.03.2024;18.36;3
12.03.2024;17.75;3
13.03.2024;17.71;3
14.03.2024;19.04;
15.03.2024;45.71;
16.03.2024;88.88;
17.03.2024;115.79;
18.03.2024;97.93;
19.03.2024;72.76;
20.03.2024;59.74;
21.03.2024;49.77;
22.03.2024;47.74;
23.03.2024;63.82;
24.03.2024;83.11;
25.03.2024;75.40;
26.03.2024;61.97;
27.03.2024;55.36;
28.03.2024;57.56;
29.03.2024;70.71;
30.03.2024;84.92;
31.03.2024;89.00;
01.04.2024;81.44;
02.04.2024;85.20;
03.04.2024;111.59;
04.04.2024;102.29;
05.04.2024;77.71;
06.04.2024;62.91;
07.04.2024;56.93;
08.04.2024;65.39;
09.04.2024;78.61;
10.04.2024;78.88;
11.04.2024;75.77;
12.04.2024;72.01;
13.04.2024;67.48;
14.04.2024;62.97;
15.04.2024;66.15;
16.04.2024;63.86;
17.04.2024;57.53;
18.04.2024;52.05;
19.04.2024;46.86;
20.04.2024;43.04;
21.04.2024;39.41;
22.04.2024;35.88;
23.04.2024;33.93;
24.04.2024;33.45;
25.04.2024;44.50;
26.04.2024;61.05;
27.04.2024;70.67;
28.04.2024;63.88;
29.04.2024;54.90;
30.04.2024;45.23;
01.05.2024;37.86;
02.05.2024;31.99;
03.05.2024;28.27;
04.05.2024;24.67;
05.05.2024;22.07;
06.05.2024;19.70;
07.05.2024;17.78;
08.05.2024;15.43;
09.05.2024;14.04;
10.05.2024;13.43;
11.05.2024;12.93;
12.05.2024;12.18;
13.05.2024;10.69;
14.05.2024;11.23;
15.05.2024;10.57;
16.05.2024;10.07;
17.05.2024;9.50;
18.05.2024;9.01;
19.05.2024;8.36;
20.05.2024;8.05;
21.05.2024;7.34;
22.05.2024;6.66;
23.05.2024;6.28;
24.05.2024;5.84;
25.05.2024;5.83;
26.05.2024;7.10;
27.05.2024;9.69;
28.05.2024;9.71;
29.05.2024;7.35;
30.05.2024;6.07;
31.05.2024;5.44;
01.06.2024;5.05;
02.06.2024;5.05;
03.06.2024;5.85;
04.06.2024;6.73;
05.06.2024;6.35;
06.06.2024;5.80;
07.06.2024;5.26;
08.06.2024;5.04;
09.06.2024;5.72;
10.06.2024;7.20;
11.06.2024;8.10;
12.06.2024;7.75;
13.06.2024;7.15;
14.06.2024;6.59;115
15.06.2024;5.99;115
16.06.2024;5.58;115
17.06.2024;5.32;115
18.06.2024;5.14;115
19.06.2024;4.99;115
20.06.2024;4.63;115
21.06.2024;4.49;115
22.06.2024;4.25;115
23.06.2024;4.23;115
24.06.2024;4.24;115
25.06.2024;4.27;115
26.06.2024;4.06;115
27.06.2024;3.95;115
28.06.2024;3.97;115
29.06.2024;3.97;115
30.06.2024;3.77;115
01.07.2024;3.81;115
02.07.2024;3.81;115
03.07.2024;4.20;115
04.07.2024;4.73;115
05.07.2024;4.79;115
06.07.2024;5.18;115
07.07.2024;5.01;115
08.07.2024;4.90;115
09.07.2024;4.35;115
10.07.2024;4.35;115
11.07.2024;4.79;115
12.07.2024;5.02;115
13.07.2024;4.95;115
14.07.2024;4.84;115
15.07.2024;4.45;115
16.07.2024;3.95;115
17.07.2024;3.83;115
18.07.2024;3.98;115
19.07.2024;4.32;115
20.07.2024;5.30;115
21.07.2024;5.36;115
22.07.2024;5.78;115
23.07.2024;5.37;115
24.07.2024;4.88;115
25.07.2024;4.40;115
26.07.2024;3.83;115
27.07.2024;3.69;115
28.07.2024;3.44;115
29.07.2024;3.41;115
30.07.2024;3.34;115
31.07.2024;3.32;115
01.08.2024;3.39;115
02.08.2024;3.71;115
03.08.2024;3.92;115
04.08.2024;4.84;115
05.08.2024;5.44;115
06.08.2024;5.64;115
07.08.2024;5.52;115
08.08.2024;5.23;115
09.08.2024;4.68;115
10.08.2024;5.65;115
11.08.2024;6.60;115
12.08.2024;7.81;115
13.08.2024;7.57;115
14.08.2024;7.00;115
15.08.2024;6.32;115
16.08.2024;5.79;115
17.08.2024;5.28;115
18.08.2024;4.79;115
19.08.2024;4.75;115
20.08.2024;4.61;115
21.08.2024;4.39;115
22.08.2024;4.40;115
23.08.2024;4.39;115
24.08.2024;4.73;115
25.08.2024;4.61;115
26.08.2024;4.53;115
27.08.2024;4.28;115
28.08.2024;4.03;115
29.08.2024;3.89;115
30.08.2024;3.67;115
31.08.2024;4.87;115
01.09.2024;5.53;115
02.09.2024;5.88;115
03.09.2024;6.09;115
04.09.2024;5.74;115
05.09.2024;5.13;115
06.09.2024;4.99;115
07.09.2024;4.53;115
08.09.2024;4.08;115
09.09.2024;4.08;115
10.09.2024;3.96;115
11.09.2024;4.08;115
12.09.2024;4.30;115
13.09.2024;5.35;115
14.09.2024;9.36;115
15.09.2024;15.90;115
16.09.2024;16.53;115
17.09.2024;13.80;115
18.09.2024;10.90;115
19.09.2024;8.88;115
20.09.2024;7.16;115
21.09.2024;6.61;115
22.09.2024;5.95;115
23.09.2024;5.61;115
24.09.2024;5.39;115
25.09.2024;5.40;115
26.09.2024;12.04;115
27.09.2024;36.45;115
28.09.2024;64.63;115
29.09.2024;45.78;115
30.09.2024;31.16;115
01.10.2024;22.78;115
02.10.2024;17.46;
03.10.2024;14.73;
04.10.2024;12.87;
05.10.2024;11.40;
06.10.2024;10.53;
07.10.2024;9.76;
08.10.2024;9.55;
09.10.2024;10.53;
10.10.2024;48.22;
11.10.2024;44.19;
12.10.2024;30.55;
13.10.2024;24.11;
14.10.2024;19.75;
15.10.2024;17.46;
16.10.2024;15.38;
17.10.2024;13.69;
18.10.2024;12.38;
19.10.2024;11.40;
20.10.2024;10.53;
21.10.2024;9.76;
22.10.2024;9.55;
23.10.2024;9.16;
24.10.2024;8.95;
25.10.2024;8.40;
26.10.2024;7.75;
27.10.2024;7.42;
28.10.2024;9.11;
29.10.2024;10.53;
30.10.2024;10.09;
31.10.2024;9.38;
01.11.2024;13.09;
02.11.2024;24.11;
03.11.2024;25.53;
04.11.2024;22.04;
05.11.2024;22.37;
06.11.2024;36.88;
07.11.2024;45.49;
08.11.2024;40.15;
09.11.2024;33.82;
10.11.2024;28.37;
11.11.2024;24.33;
12.11.2024;21.82;
13.11.2024;19.09;
14.11.2024;19.09;
15.11.2024;17.13;
16.11.2024;16.69;
17.11.2024;16.36;
18.11.2024;16.15;
19.11.2024;15.06;
20.11.2024;13.42;
21.11.2024;22.58;
22.11.2024;39.17;
23.11.2024;31.31;
24.11.2024;26.95;
25.11.2024;34.48;
26.11.2024;103.64;
27.11.2024;120.01;
28.11.2024;97.32;
29.11.2024;78.12;
30.11.2024;58.70;
01.12.2024;41.24;3
02.12.2024;39.45;3
03.12.2024;35.98;3
04.12.2024;32.56;3
05.12.2024;29.18;3
06.12.2024;26.00;3
07.12.2024;23.61;3
08.12.2024;21.74;3
09.12.2024;19.71;3
10.12.2024;18.67;3
11.12.2024;17.41;3
12.12.2024;15.87;3
13.12.2024;15.20;3
14.12.2024;14.74;3
15.12.2024;15.50;3
16.12.2024;15.11;3
17.12.2024;15.18;3
18.12.2024;14.60;3
19.12.2024;15.49;
20.12.2024;37.31;
21.12.2024;42.99;
22.12.2024;42.77;
23.12.2024;75.61;
24.12.2024;75.50;
25.12.2024;65.68;
26.12.2024;81.06;
27.12.2024;90.55;
28.12.2024;75.82;
29.12.2024;63.50;
30.12.2024;76.59;
31.12.2024;83.57;
01.01.2025;59.79;
02.01.2025;54.26;3
03.01.2025;47.12;3
04.01.2025;41.67;3
05.01.2025;32.98;3
06.01.2025;30.20;3
07.01.2025;28.25;3
08.01.2025;26.72;3
09.01.2025;24.42;3
10.01.2025;22.35;3
11.01.2025;20.74;3
12.01.2025;19.21;3
13.01.2025;17.57;3
14.01.2025;20.73;
15.01.2025;28.91;
16.01.2025;31.31;
17.01.2025;32.40;
18.01.2025;34.91;
19.01.2025;33.49;
20.01.2025;29.46;
21.01.2025;25.31;
22.01.2025;20.84;
23.01.2025;22.58;
24.01.2025;23.24;
25.01.2025;27.49;
26.01.2025;54.00;
27.01.2025;61.64;
28.01.2025;52.91;
29.01.2025;52.91;
30.01.2025;87.50;
31.01.2025;90.55;
01.02.2025;69.82;
02.02.2025;55.86;
03.02.2025;43.31;
04.02.2025;37.64;
05.02.2025;33.71;
06.02.2025;33.28;
07.02.2025;29.68;
08.02.2025;23.24;
09.02.2025;22.47;
10.02.2025;20.73;
11.02.2025;19.09;
12.02.2025;16.69;
13.02.2025;15.71;
14.02.2025;12.44;
15.02.2025;12.44;
16.02.2025;12.11;
17.02.2025;12.11;
18.02.2025;12.11;
19.02.2025;11.29;
20.02.2025;10.53;
21.02.2025;10.53;
22.02.2025;10.31;
23.02.2025;10.31;
24.02.2025;10.31;
25.02.2025;10.53;
26.02.2025;11.40;
27.02.2025;13.86;
28.02.2025;14.51;
01.03.2025;14.51;
02.03.2025;14.18;
03.03.2025;13.64;
04.03.2025;14.18;
05.03.2025;16.47;
06.03.2025;21.82;
07.03.2025;27.27;
08.03.2025;26.73;
09.03.2025;25.97;
10.03.2025;23.46;
11.03.2025;23.02;
12.03.2025;21.71;
13.03.2025;18.11;
14.03.2025;16.26;
15.03.2025;15.06;
16.03.2025;14.73;
17.03.2025;13.42;
18.03.2025;13.09;
19.03.2025;13.09;
20.03.2025;13.09;
21.03.2025;13.09;
22.03.2025;12.87;
23.03.2025;12.16;
24.03.2025;11.29;
25.03.2025;11.07;
26.03.2025;11.29;
27.03.2025;11.29;
28.03.2025;11.29;
29.03.2025;12.11;
30.03.2025;13.20;
31.03.2025;13.42;
01.04.2025;13.96;
02.04.2025;13.31;
03.04.2025;13.09;
04.04.2025;12.66;
05.04.2025;11.56;
06.04.2025;10.53;
07.04.2025;9.76;
08.04.2025;9.82;
09.04.2025;7.91;
10.04.2025;7.35;
11.04.2025;7.96;
12.04.2025;7.96;
13.04.2025;7.96;
14.04.2025;7.64;
15.04.2025;7.64;
16.04.2025;7.20;
17.04.2025;6.87;
18.04.2025;6.66;
19.04.2025;6.66;
20.04.2025;11.02;
21.04.2025;31.42;
22.04.2025;47.79;
23.04.2025;38.40;
24.04.2025;29.68;
25.04.2025;23.57;
26.04.2025;19.64;
27.04.2025;16.80;
28.04.2025;14.73;
29.04.2025;12.22;
30.04.2025;11.24;
01.05.2025;11.49;
02.05.2025;10.67;
03.05.2025;10.70;
04.05.2025;10.67;
05.05.2025;10.34;
06.05.2025;9.83;
07.05.2025;10.34;
08.05.2025;10.11;
09.05.2025;9.44;
10.05.2025;8.89;
11.05.2025;8.30;
12.05.2025;7.84;
13.05.2025;7.40;
14.05.2025;6.93;
15.05.2025;6.75;
16.05.2025;6.57;
17.05.2025;6.45;
18.05.2025;6.31;
19.05.2025;6.24;
20.05.2025;5.88;
21.05.2025;5.51;
22.05.2025;5.26;
23.05.2025;5.89;
24.05.2025;6.87;
25.05.2025;7.16;
26.05.2025;6.54;
27.05.2025;5.98;
28.05.2025;5.53;
29.05.2025;5.13;
30.05.2025;4.84;
31.05.2025;4.75;
01.06.2025;4.57;
02.06.2025;4.52;
03.06.2025;4.57;
04.06.2025;4.48;
05.06.2025;4.55;
06.06.2025;4.66;
07.06.2025;4.83;
08.06.2025;5.04;
09.06.2025;5.09;
10.06.2025;5.35;
11.06.2025;5.04;
12.06.2025;6.74;
13.06.2025;7.78;
14.06.2025;7.53;
15.06.2025;7.03;
16.06.2025;6.18;
17.06.2025;5.79;
18.06.2025;6.21;
19.06.2025;8.39;
20.06.2025;9.81;
21.06.2025;8.74;
22.06.2025;8.56;
23.06.2025;7.92;
24.06.2025;8.77;
25.06.2025;16.19;
26.06.2025;20.24;
27.06.2025;17.07;
28.06.2025;15.72;
29.06.2025;16.77;
30.06.2025;25.16;
01.07.2025;21.63;
02.07.2025;17.51;
03.07.2025;13.93;
04.07.2025;11.78;
05.07.2025;10.15;
06.07.2025;11.80;
07.07.2025;18.08;
08.07.2025;30.22;
09.07.2025;40.03;
10.07.2025;29.50;
11.07.2025;23.29;
12.07.2025;19.30;
13.07.2025;16.54;
14.07.2025;14.86;
15.07.2025;18.89;
16.07.2025;24.73;
17.07.2025;19.18;
18.07.2025;15.57;
19.07.2025;12.15;
20.07.2025;10.26;
21.07.2025;9.00;
22.07.2025;9.37;
23.07.2025;9.10;
24.07.2025;8.62;
25.07.2025;8.18;
26.07.2025;7.53;
27.07.2025;6.92;
28.07.2025;6.55;
29.07.2025;6.25;
30.07.2025;5.92;
31.07.2025;5.50;
01.08.2025;5.08;
02.08.2025;8.82;
03.08.2025;18.83;
04.08.2025;12.80;
05.08.2025;10.90;
06.08.2025;10.02;
07.08.2025;8.89;
08.08.2025;8.49;
09.08.2025;9.10;
10.08.2025;7.99;
11.08.2025;7.38;
12.08.2025;7.24;
13.08.2025;6.69;
14.08.2025;6.27;
15.08.2025;5.91;
16.08.2025;5.92;
17.08.2025;5.73;
18.08.2025;5.38;
19.08.2025;5.18;
20.08.2025;4.84;
21.08.2025;4.48;
22.08.2025;4.28;
23.08.2025;4.19;
24.08.2025;4.17;
25.08.2025;4.55;
26.08.2025;4.45;
27.08.2025;4.80;
28.08.2025;4.43;
29.08.2025;4.20;
30.08.2025;4.75;
31.08.2025;4.72;
01.09.2025;4.67;
02.09.2025;4.66;
03.09.2025;4.51;
04.09.2025;4.42;
05.09.2025;4.24;
06.09.2025;4.27;
07.09.2025;4.43;
08.09.2025;4.47;
09.09.2025;4.37;
10.09.2025;4.23;
11.09.2025;4.18;
12.09.2025;4.57;
13.09.2025;5.97;
14.09.2025;5.52;
15.09.2025;7.72;
16.09.2025;11.65;
17.09.2025;16.94;
18.09.2025;20.06;
19.09.2025;17.81;
20.09.2025;15.08;
21.09.2025;12.85;
22.09.2025;12.91;
23.09.2025;19.20;
24.09.2025;18.77;
25.09.2025;16.93;
26.09.2025;14.18;
27.09.2025;12.47;
28.09.2025;11.23;
29.09.2025;10.28;
30.09.2025;9.87;
01.10.2025;8.52;
02.10.2025;7.04;
03.10.2025;6.49;
04.10.2025;6.55;
05.10.2025;6.55;
06.10.2025;6.87;
07.10.2025;7.80;
08.10.2025;7.64;
09.10.2025;10.26;
10.10.2025;12.11;
11.10.2025;12.44;
12.10.2025;11.89;
13.10.2025;10.31;
14.10.2025;9.33;
15.10.2025;8.56;
16.10.2025;8.18;
17.10.2025;7.64;
18.10.2025;6.87;
19.10.2025;6.55;
20.10.2025;6.55;
21.10.2025;6.16;
22.10.2025;6.16;
23.10.2025;6.16;
24.10.2025;6.38;
25.10.2025;6.66;
26.10.2025;11.78;
27.10.2025;33.82;
28.10.2025;39.28;
29.10.2025;37.09;
30.10.2025;30.11;
31.10.2025;31.42;
01.11.2025;35.13;
02.11.2025;30.77;
03.11.2025;26.84;
04.11.2025;23.89;
05.11.2025;22.04;
06.11.2025;22.26;
07.11.2025;21.49;
08.11.2025;23.89;
09.11.2025;24.33;
10.11.2025;22.91;
11.11.2025;21.27;
12.11.2025;20.07;
13.11.2025;34.69;
14.11.2025;56.73;
15.11.2025;47.13;
16.11.2025;38.19;
17.11.2025;30.77;
18.11.2025;25.86;
19.11.2025;23.89;
20.11.2025;21.49;
21.11.2025;20.07;
22.11.2025;18.00;
23.11.2025;17.67;
24.11.2025;20.40;
25.11.2025;21.49;
26.11.2025;19.42;
27.11.2025;16.47;
28.11.2025;18.11;
29.11.2025;24.87;
30.11.2025;29.02;
01.12.2025;26.51;
02.12.2025;29.02;
03.12.2025;26.95;
04.12.2025;24.44;
05.12.2025;22.15;
06.12.2025;21.06;
07.12.2025;29.78;
08.12.2025;44.19;
09.12.2025;65.68;
10.12.2025;73.21;
11.12.2025;59.35;
12.12.2025;50.40;
13.12.2025;39.60;
14.12.2025;31.86;
15.12.2025;30.00;
16.12.2025;38.40;
17.12.2025;46.91;
18.12.2025;46.04;
19.12.2025;40.91;
20.12.2025;36.66;
21.12.2025;34.15;
22.12.2025;31.31;
23.12.2025;27.27;
24.12.2025;24.00;
25.12.2025;22.80;
26.12.2025;22.15;
27.12.2025;20.40;
28.12.2025;19.42;
29.12.2025;17.67;
30.12.2025;15.06;
31.12.2025;13.65;3
01.01.2026;12.01;3
02.01.2026;11.65;3
03.01.2026;11.15;3
04.01.2026;10.77;3
05.01.2026;10.41;3
06.01.2026;10.04;3
07.01.2026;9.69;3
08.01.2026;9.36;3
09.01.2026;8.99;3
10.01.2026;8.62;3
11.01.2026;8.19;3
12.01.2026;7.89;3
13.01.2026;7.47;3
14.01.2026;7.06;3
15.01.2026;6.79;3
16.01.2026;6.52;3
17.01.2026;6.33;3
18.01.2026;6.10;3
19.01.2026;5.89;3
20.01.2026;5.74;3
21.01.2026;5.60;3
22.01.2026;5.54;3
23.01.2026;5.47;3
24.01.2026;5.43;3
25.01.2026;5.40;3
26.01.2026;5.35;3
27.01.2026;5.30;3
28.01.2026;5.28;3
29.01.2026;5.20;3
30.01.2026;5.17;3
31.01.2026;5.08;3
01.02.2026;5.03;3
02.02.2026;5.02;3
03.02.2026;4.99;3
04.02.2026;4.94;3
05.02.2026;4.87;3
06.02.2026;4.78;3
07.02.2026;4.71;3
08.02.2026;4.69;3
09.02.2026;4.64;3
10.02.2026;4.51;3
11.02.2026;4.42;3
12.02.2026;4.35;3
13.02.2026;4.32;3
14.02.2026;4.28;3
15.02.2026;4.25;3
16.02.2026;4.15;3
17.02.2026;4.12;3
18.02.2026;4.12;3
19.02.2026;4.10;3
20.02.2026;4.10;3
21.02.2026;4.12;3
22.02.2026;4.20;3
23.02.2026;4.35;3
24.02.2026;4.59;3
25.02.2026;4.72;3
26.02.2026;5.27;3
27.02.2026;6.25;3
28.02.2026;6.81;3
01.03.2026;7.35;3
02.03.2026;8.06;3
03.03.2026;9.26;3
04.03.2026;10.84;3
05.03.2026;11.65;3
06.03.2026;13.31;3
07.03.2026;15.12;3
08.03.2026;15.49;3
09.03.2026;18.47;3
10.03.2026;18.33;
11.03.2026;23.78;
12.03.2026;31.42;
13.03.2026;41.24;
14.03.2026;42.00;
15.03.2026;42.77;
16.03.2026;42.33;
17.03.2026;39.06;
18.03.2026;34.48;
19.03.2026;31.64;
20.03.2026;28.04;
21.03.2026;24.66;
22.03.2026;23.57;
23.03.2026;22.37;
24.03.2026;21.60;
25.03.2026;20.29;
26.03.2026;21.60;
27.03.2026;21.60;
28.03.2026;19.75;
29.03.2026;18.11;
30.03.2026;16.47;
31.03.2026;14.51;
01.04.2026;13.86;
02.04.2026;13.42;
03.04.2026;13.86;
04.04.2026;13.42;
05.04.2026;13.86;
06.04.2026;16.04;
07.04.2026;18.77;
08.04.2026;17.02;
09.04.2026;15.16;
10.04.2026;13.64;
11.04.2026;12.98;
12.04.2026;11.02;
13.04.2026;10.47;
14.04.2026;11.24;
15.04.2026;9.16;
16.04.2026;8.73;
17.04.2026;9.82;
18.04.2026;9.55;
19.04.2026;8.56;
20.04.2026;8.18;
21.04.2026;8.84;
22.04.2026;7.42;
23.04.2026;7.03;
24.04.2026;6.93;
25.04.2026;7.04;
26.04.2026;7.04;
27.04.2026;7.04;
28.04.2026;6.49;
29.04.2026;6.16;
30.04.2026;5.84;
01.05.2026;5.73;
02.05.2026;5.61;
03.05.2026;5.61;
04.05.2026;5.61;
05.05.2026;5.61;
06.05.2026;5.61;
07.05.2026;5.17;
08.05.2026;4.96;
09.05.2026;4.64;
10.05.2026;4.53;
11.05.2026;4.31;
12.05.2026;4.31;
13.05.2026;4.53;
14.05.2026;5.06;
15.05.2026;5.07;
16.05.2026;5.07;
17.05.2026;4.58;
18.05.2026;4.25;
19.05.2026;4.31;
20.05.2026;4.31;
21.05.2026;4.31;
22.05.2026;4.31;
23.05.2026;5.35;
24.05.2026;5.39;
25.05.2026;5.17;
26.05.2026;4.53;
27.05.2026;4.53;
28.05.2026;4.53;
29.05.2026;4.25;
30.05.2026;4.25;
31.05.2026;3.93;
01.06.2026;3.86;
02.06.2026;3.64;
03.06.2026;3.53;
04.06.2026;3.47;
05.06.2026;3.47;
06.06.2026;3.86;
07.06.2026;4.25;
08.06.2026;3.86;
09.06.2026;3.80;
10.06.2026;3.71;
11.06.2026;3.38;
12.06.2026;5.02;
13.06.2026;5.24;
14.06.2026;9.76;
15.06.2026;10.64;
16.06.2026;9.60;
17.06.2026;9.55;
18.06.2026;9.98;
19.06.2026;9.11;
20.06.2026;7.67;
21.06.2026;6.32;
22.06.2026;5.44;
23.06.2026;4.81;
24.06.2026;5.18;
25.06.2026;5.85;
26.06.2026;5.89;
27.06.2026;5.43;
